,Hours_Studied,Attendance,Sleep_Hours,Previous_Scores,Tutoring_Sessions,Physical_Activity,Exam_Score,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Motivation_Level,Internet_Access,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,cluster
5000,12.0,69.0,6.999999999999999,53.0,2.0,3.0,64.0,High,High,Yes,Low,Yes,Low,High,Public,Neutral,No,College,Near,Male,3
5001,9.0,78.0,6.0,87.0,0.0,3.0,65.0,Low,High,No,Medium,Yes,Medium,High,Private,Positive,No,Postgraduate,Near,Male,1
5002,19.0,98.0,5.0,76.0,2.0,3.0,72.0,Medium,High,Yes,Medium,Yes,Medium,Medium,Private,Positive,No,High School,Moderate,Male,2
5003,20.0,94.0,8.0,58.99999999999999,3.0,4.0,72.0,High,Medium,No,High,Yes,Medium,Medium,Public,Positive,No,High School,Near,Female,2
5004,21.0,66.0,6.999999999999999,61.0,2.0,2.0,66.0,High,Medium,No,Medium,Yes,High,High,Public,Neutral,No,College,Near,Male,7
5005,17.0,61.0,6.999999999999999,55.0,1.0,2.0,62.0,High,Medium,Yes,High,Yes,Medium,Medium,Private,Negative,Yes,College,Near,Male,6
5006,19.0,97.0,8.0,73.0,2.0,1.0,68.0,Low,Medium,No,Medium,Yes,Medium,Medium,Private,Negative,No,College,Near,Male,6
5007,22.0,80.99999999999999,6.999999999999999,80.0,1.0,3.0,67.0,Medium,Low,Yes,Low,Yes,Medium,Medium,Public,Positive,No,College,Moderate,Female,6
5008,26.0,82.0,6.999999999999999,79.0,1.0,2.0,69.0,High,Low,No,Medium,Yes,Medium,Medium,Public,Positive,Yes,Postgraduate,Near,Female,1
5009,8.0,90.99999999999999,6.0,98.0,1.0,3.0,67.0,High,Low,No,Medium,Yes,Medium,Medium,Private,Positive,No,High School,Near,Female,2
5010,18.0,73.0,5.0,65.0,1.0,3.0,63.00000000000001,Medium,Medium,No,Medium,Yes,Low,High,Public,Negative,No,College,Moderate,Female,3
5011,21.0,79.0,6.999999999999999,88.0,0.0,4.0,65.0,Low,Medium,Yes,Low,Yes,Low,Medium,Private,Negative,No,High School,Moderate,Male,0
5012,14.000000000000002,99.0,6.0,86.0,2.0,4.0,71.0,High,Medium,No,Low,Yes,High,High,Private,Negative,No,College,Near,Male,7
5013,30.0,87.0,8.0,53.0,1.0,1.0,70.0,Medium,Medium,No,Low,Yes,Low,High,Private,Neutral,No,Postgraduate,Near,Male,5
5014,16.0,66.0,6.999999999999999,97.0,5.0,3.0,68.0,Medium,Medium,Yes,Medium,Yes,Low,High,Public,Positive,No,Postgraduate,Near,Male,5
5015,20.0,65.0,8.0,97.0,0.0,3.0,65.0,Medium,Medium,Yes,High,Yes,Low,Medium,Public,Negative,No,College,Near,Female,3
5016,22.999999999999996,68.0,6.0,70.0,4.0,2.0,68.0,Medium,High,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male,2
5017,16.0,90.99999999999999,5.0,71.0,2.0,3.0,69.0,Medium,Medium,Yes,Medium,Yes,High,Medium,Public,Negative,No,College,Near,Male,7
5018,9.0,72.0,10.0,91.0,1.0,2.0,62.0,Medium,High,Yes,Medium,No,High,Medium,Public,Neutral,No,High School,Far,Female,4
5019,17.0,61.0,6.999999999999999,75.0,2.0,4.0,62.0,Low,High,Yes,Medium,No,Medium,High,Public,Negative,No,College,Near,Female,6
5020,26.0,98.0,8.0,90.0,1.0,2.0,72.0,High,Low,No,Low,Yes,High,Low,Public,Positive,Yes,Postgraduate,Moderate,Female,1
5021,18.0,67.0,5.0,52.0,0.0,4.0,64.0,High,Medium,No,High,Yes,Medium,Medium,Private,Neutral,No,Postgraduate,Moderate,Male,1
5022,15.0,60.0,6.999999999999999,63.0,0.0,1.0,58.0,High,Medium,No,Low,Yes,Low,High,Public,Positive,Yes,High School,Far,Female,0
5023,26.0,69.0,9.0,55.0,1.0,3.0,66.0,High,Medium,No,Low,Yes,Low,Medium,Public,Neutral,No,College,Near,Male,3
5024,18.0,69.0,5.0,73.0,1.0,4.0,64.0,Medium,Low,Yes,Low,Yes,Low,High,Public,Positive,No,Postgraduate,Moderate,Male,5
5025,17.0,77.0,10.0,93.0,3.0,1.0,68.0,Medium,High,Yes,Low,Yes,High,High,Private,Positive,No,College,Far,Female,7
5026,21.0,97.0,6.999999999999999,78.0,0.0,3.0,69.0,Low,Low,No,Medium,Yes,High,Medium,Public,Neutral,No,Postgraduate,Near,Female,1
5027,25.000000000000004,95.0,6.0,76.0,1.0,5.0,71.0,Low,High,No,Medium,Yes,Low,Medium,Public,Positive,No,High School,Near,Male,0
5028,34.0,78.0,8.0,68.0,1.0,2.0,71.0,Medium,High,Yes,Medium,Yes,Medium,Medium,Public,Negative,No,College,Near,Male,6
5029,25.000000000000004,76.0,9.0,53.0,0.0,3.0,67.0,Medium,Medium,Yes,Medium,Yes,High,High,Private,Positive,No,High School,Moderate,Male,4
5030,27.0,82.0,6.0,88.0,2.0,3.0,71.0,High,Low,Yes,Medium,Yes,High,High,Private,Neutral,No,High School,Near,Male,4
5031,14.000000000000002,62.0,6.999999999999999,97.0,0.0,1.0,62.0,Medium,Medium,Yes,High,Yes,Medium,Medium,Public,Positive,No,High School,Moderate,Male,2
5032,20.0,98.0,8.0,72.0,1.0,4.0,70.0,Medium,Medium,No,Medium,Yes,High,Medium,Public,Negative,No,High School,Near,Female,4
5033,21.0,67.0,6.999999999999999,70.0,2.0,2.0,63.00000000000001,Low,High,No,Low,Yes,Low,Medium,Private,Negative,No,Postgraduate,Moderate,Female,5
5034,14.000000000000002,68.0,8.0,99.0,0.0,3.0,66.0,High,Medium,Yes,High,Yes,High,Medium,Public,Positive,No,High School,Near,Female,4
5035,19.0,79.0,8.0,57.00000000000001,2.0,3.0,65.0,Medium,Medium,Yes,Low,Yes,Low,Low,Public,Positive,No,High School,Moderate,Male,0
5036,22.0,80.0,6.999999999999999,63.0,1.0,3.0,69.0,Medium,High,No,Medium,Yes,High,Medium,Public,Positive,No,College,Near,Male,7
5037,22.0,61.0,6.0,74.0,1.0,3.0,63.00000000000001,High,Low,Yes,Medium,Yes,Low,Medium,Public,Negative,No,High School,Near,Male,0
5038,22.999999999999996,66.0,6.999999999999999,76.0,1.0,2.0,64.0,Medium,Medium,No,Low,Yes,High,Medium,Public,Neutral,No,College,Moderate,Male,7
5039,22.0,75.0,10.0,77.0,2.0,2.0,66.0,Medium,Medium,Yes,High,Yes,Low,Low,Public,Neutral,No,High School,Near,Male,0
5040,17.0,87.0,6.999999999999999,61.0,4.0,3.0,67.0,Medium,Medium,Yes,Medium,Yes,High,Medium,Public,Negative,Yes,High School,Near,Female,4
5041,17.0,69.0,9.0,96.0,2.0,3.0,66.0,High,High,Yes,Medium,Yes,Low,Medium,Public,Negative,No,College,Far,Male,3
5042,13.0,77.0,6.0,85.0,2.0,4.0,65.0,Low,High,No,Low,Yes,Low,Medium,Public,Neutral,No,Postgraduate,Near,Female,5
5043,30.999999999999996,82.0,6.999999999999999,63.0,2.0,2.0,72.0,High,Medium,Yes,Medium,No,High,Medium,Private,Positive,No,Postgraduate,Moderate,Male,1
5044,20.0,96.00000000000001,8.0,65.0,0.0,2.0,70.0,High,Medium,Yes,High,Yes,Medium,Low,Public,Neutral,No,High School,Near,Female,2
5045,19.0,73.0,9.0,94.0,1.0,1.0,67.0,Medium,Medium,Yes,Medium,Yes,High,Low,Public,Positive,No,College,Near,Female,7
5046,38.0,80.0,5.0,78.0,1.0,4.0,72.0,High,Medium,No,Medium,Yes,Low,Medium,Public,Positive,No,College,Far,Female,3
5047,14.000000000000002,90.0,9.0,56.00000000000001,0.0,4.0,65.0,Medium,Medium,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,High School,Near,Female,0
5048,17.0,64.0,10.0,63.0,0.0,3.0,62.0,High,Low,Yes,Medium,Yes,High,Medium,Public,Positive,No,High School,Moderate,Female,4
5049,22.0,77.0,6.0,71.0,3.0,4.0,67.0,Medium,High,No,High,Yes,Low,Medium,Public,Negative,No,High School,Far,Female,0
5050,24.0,61.0,6.0,83.0,0.0,3.0,64.0,Medium,Medium,No,High,Yes,Medium,Medium,Public,Positive,Yes,High School,Near,Male,2
5051,30.999999999999996,79.0,6.999999999999999,98.0,1.0,2.0,72.0,Medium,High,No,Medium,Yes,Medium,High,Public,Neutral,No,College,Moderate,Male,6
5052,22.999999999999996,72.0,6.0,61.0,1.0,5.0,66.0,Low,Medium,No,High,Yes,High,Medium,Public,Positive,No,High School,Near,Male,4
5053,14.000000000000002,94.0,5.0,89.0,0.0,1.0,70.0,High,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Near,Female,1
5054,18.0,84.0,9.0,68.0,0.0,2.0,66.0,Medium,Low,Yes,Low,Yes,Medium,High,Private,Negative,No,Postgraduate,Near,Female,1
5055,22.0,78.0,6.0,92.0,1.0,3.0,70.0,High,High,No,Low,Yes,High,High,Public,Positive,No,High School,Moderate,Male,4
5056,32.0,76.0,6.0,96.0,0.0,2.0,67.0,Low,Low,Yes,Low,Yes,Low,High,Public,Neutral,No,High School,Moderate,Female,0
5057,12.0,80.0,6.999999999999999,58.99999999999999,1.0,2.0,64.0,Medium,Medium,Yes,High,Yes,Low,High,Public,Positive,No,High School,Near,Female,0
5058,21.0,96.00000000000001,5.0,57.99999999999999,0.0,4.0,72.0,High,High,Yes,Medium,Yes,High,High,Public,Neutral,No,College,Far,Male,7
5059,25.000000000000004,100.0,6.0,85.0,1.0,3.0,72.0,High,Low,No,Low,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male,2
5060,19.0,67.0,8.0,92.0,2.0,5.0,68.0,High,Medium,Yes,Low,Yes,High,Medium,Public,Neutral,No,Postgraduate,Moderate,Female,1
5061,15.0,65.0,6.999999999999999,69.0,1.0,3.0,64.0,Medium,Medium,Yes,Medium,Yes,High,Medium,Public,Neutral,No,Postgraduate,Near,Female,1
5062,25.000000000000004,66.0,4.0,70.0,1.0,3.0,66.0,High,Medium,Yes,Medium,No,High,Medium,Public,Positive,No,High School,Moderate,Male,4
5063,24.0,85.99999999999999,9.0,60.0,0.0,3.0,68.0,Low,High,No,Medium,Yes,Low,High,Private,Positive,No,College,Far,Male,3
5064,26.0,85.99999999999999,8.0,65.0,0.0,4.0,66.0,Low,Low,No,Low,Yes,Low,High,Public,Neutral,No,High School,Near,Female,0
5065,20.0,94.0,6.999999999999999,66.0,1.0,1.0,70.0,Low,High,Yes,High,Yes,Low,High,Private,Positive,No,High School,Near,Female,0
5066,16.0,90.0,6.999999999999999,57.99999999999999,1.0,4.0,70.0,High,High,Yes,High,Yes,Low,Medium,Public,Neutral,No,Postgraduate,Near,Female,5
5067,25.000000000000004,85.0,10.0,95.0,0.0,1.0,69.0,Low,Medium,Yes,Medium,Yes,Medium,Low,Public,Positive,No,College,Near,Male,6
5068,22.999999999999996,88.0,8.0,66.0,2.0,2.0,69.0,Medium,Medium,Yes,Low,Yes,Medium,High,Private,Positive,No,College,Moderate,Male,6
5069,14.000000000000002,80.99999999999999,6.999999999999999,64.0,2.0,4.0,66.0,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,Yes,College,Near,Male,6
5070,17.0,79.0,5.0,69.0,4.0,3.0,68.0,High,High,No,Medium,Yes,Low,Medium,Public,Negative,No,Postgraduate,Near,Female,5
5071,17.0,85.99999999999999,6.999999999999999,98.0,2.0,5.0,71.0,Medium,High,No,Medium,Yes,Low,High,Public,Positive,No,Postgraduate,Moderate,Male,5
5072,11.0,82.0,8.0,88.0,1.0,2.0,64.0,Medium,Medium,Yes,Medium,No,Low,Medium,Private,Negative,No,Postgraduate,Moderate,Female,5
5073,15.0,85.99999999999999,6.999999999999999,60.0,2.0,3.0,67.0,Low,High,No,Medium,Yes,Medium,Medium,Public,Positive,No,College,Near,Male,6
5074,13.0,85.0,6.0,88.0,2.0,3.0,68.0,Medium,High,Yes,Medium,Yes,Medium,High,Public,Positive,No,High School,Moderate,Female,2
5075,16.0,85.99999999999999,6.0,98.0,1.0,3.0,68.0,Medium,Medium,No,High,Yes,Low,Medium,Public,Neutral,No,Postgraduate,Near,Male,5
5076,9.999999999999998,80.99999999999999,8.0,95.0,5.0,3.0,69.0,Medium,High,Yes,Medium,Yes,Low,High,Public,Positive,No,High School,Near,Female,0
5077,32.0,87.0,6.0,55.0,0.0,3.0,71.0,Medium,High,Yes,Medium,Yes,Low,High,Public,Neutral,No,High School,Near,Male,0
5078,28.000000000000004,78.0,4.0,73.0,3.0,4.0,68.0,High,Low,Yes,Low,No,Low,Medium,Private,Positive,No,High School,Moderate,Female,0
5079,15.0,70.0,6.0,85.0,0.0,2.0,65.0,High,High,No,High,Yes,Low,Medium,Private,Positive,No,College,Moderate,Male,3
5080,22.0,60.0,6.999999999999999,99.0,1.0,3.0,63.00000000000001,Low,Medium,No,Medium,Yes,Low,High,Public,Neutral,No,College,Moderate,Male,3
5081,22.999999999999996,82.0,8.0,54.0,0.0,1.0,65.0,Low,Medium,Yes,Medium,Yes,Medium,High,Public,Negative,No,High School,Near,Female,2
5082,27.0,84.0,8.0,68.0,3.0,2.0,72.0,High,High,No,Low,Yes,Low,High,Private,Positive,Yes,Postgraduate,Near,Female,5
5083,15.0,99.0,5.0,75.0,2.0,1.0,67.0,Low,Medium,Yes,Low,Yes,Medium,Low,Public,Neutral,No,College,Moderate,Male,6
5084,27.0,74.0,6.999999999999999,71.0,1.0,3.0,69.0,Medium,High,No,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Near,Female,2
5085,17.0,76.0,6.0,73.0,3.0,3.0,67.0,Medium,Medium,No,Medium,Yes,Low,High,Private,Neutral,No,Postgraduate,Near,Male,5
5086,12.0,68.0,6.0,68.0,2.0,4.0,64.0,High,Medium,Yes,Low,Yes,Medium,Medium,Public,Positive,No,College,Near,Male,6
5087,24.0,63.00000000000001,6.0,99.0,0.0,3.0,62.0,Medium,Low,No,Low,No,Low,Medium,Public,Positive,No,High School,Moderate,Female,0
5088,28.000000000000004,90.99999999999999,6.999999999999999,90.0,2.0,3.0,71.0,Low,Medium,No,Medium,Yes,High,Low,Private,Neutral,No,High School,Near,Male,4
5089,13.0,84.0,10.0,71.0,1.0,3.0,64.0,Low,Medium,No,Low,Yes,Medium,High,Public,Neutral,No,College,Moderate,Male,6
5090,24.0,88.0,6.0,94.0,0.0,2.0,69.0,Medium,Medium,Yes,Medium,Yes,Low,Medium,Private,Negative,No,Postgraduate,Moderate,Male,5
5091,18.0,79.0,6.999999999999999,55.0,1.0,3.0,65.0,Medium,Medium,Yes,Medium,Yes,Low,High,Public,Positive,No,High School,Moderate,Female,0
5092,25.000000000000004,95.0,6.999999999999999,57.00000000000001,2.0,2.0,73.0,High,High,Yes,Medium,Yes,High,Medium,Private,Negative,No,College,Moderate,Female,7
5093,11.0,78.0,6.999999999999999,98.0,2.0,3.0,64.0,Medium,Low,Yes,Low,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Female,2
5094,12.0,71.0,8.0,78.0,2.0,2.0,64.0,Medium,High,Yes,Low,Yes,Medium,Medium,Public,Negative,No,Postgraduate,Near,Female,1
5095,15.0,96.00000000000001,6.999999999999999,57.99999999999999,3.0,4.0,70.0,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Moderate,Male,1
5096,20.0,94.0,6.0,97.0,2.0,5.0,70.0,Low,Low,Yes,Low,Yes,Medium,Medium,Public,Positive,No,College,Near,Male,6
5097,16.0,67.0,9.0,99.0,2.0,2.0,64.0,High,High,No,Medium,Yes,Medium,Medium,Public,Neutral,Yes,High School,Moderate,Male,2
5098,24.0,61.0,5.0,94.0,3.0,2.0,64.0,Low,Medium,No,Medium,Yes,Medium,High,Private,Neutral,Yes,College,Moderate,Female,6
5099,26.0,64.0,6.999999999999999,62.0,3.0,2.0,66.0,Medium,Medium,Yes,High,Yes,Medium,High,Private,Negative,No,High School,Near,Male,2
5100,24.0,71.0,5.0,64.0,1.0,3.0,66.0,Low,High,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,College,Near,Male,6
5101,30.0,99.0,5.0,70.0,2.0,4.0,74.0,Medium,Medium,Yes,Low,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Female,2
5102,22.0,82.0,8.0,79.0,2.0,1.0,69.0,High,High,No,Medium,No,Medium,Medium,Public,Negative,No,College,Near,Female,6
5103,13.0,75.0,6.0,100.0,1.0,3.0,67.0,Low,High,Yes,High,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Near,Male,1
5104,28.000000000000004,96.00000000000001,4.0,98.0,5.0,5.0,73.0,Medium,Medium,No,High,Yes,Low,Medium,Public,Neutral,Yes,High School,Far,Male,0
5105,16.0,78.0,6.0,96.0,0.0,1.0,66.0,Low,Medium,No,High,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Near,Female,1
5106,25.000000000000004,73.0,6.0,54.0,2.0,4.0,67.0,High,Medium,No,High,Yes,Medium,Medium,Public,Neutral,No,High School,Moderate,Female,2
5107,29.0,98.0,5.0,88.0,3.0,2.0,75.0,Medium,High,Yes,Low,Yes,Low,Medium,Public,Neutral,No,College,Near,Male,3
5108,22.999999999999996,94.0,8.0,94.0,2.0,2.0,73.0,Medium,High,Yes,Low,Yes,Medium,High,Public,Positive,No,High School,Near,Male,2
5109,11.0,94.0,5.0,67.0,2.0,5.0,67.0,Medium,Medium,No,Medium,Yes,High,Medium,Public,Neutral,No,High School,Near,Female,4
5110,14.000000000000002,80.0,6.0,61.0,0.0,4.0,65.0,High,Low,Yes,Medium,Yes,Medium,High,Public,Neutral,No,College,Moderate,Female,6
5111,28.000000000000004,92.0,6.999999999999999,87.0,1.0,1.0,71.0,Medium,Medium,Yes,Low,Yes,Low,Low,Public,Positive,No,High School,Near,Female,0
5112,19.0,67.0,6.0,55.0,1.0,4.0,63.00000000000001,Medium,Medium,Yes,Low,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Male,2
5113,20.0,83.0,6.0,97.0,2.0,4.0,68.0,Medium,Low,Yes,High,Yes,Low,High,Public,Neutral,No,High School,Moderate,Female,0
5114,25.000000000000004,99.0,6.0,57.99999999999999,0.0,4.0,72.0,Medium,High,No,High,Yes,Medium,Medium,Private,Positive,No,High School,Near,Male,2
5115,24.0,72.0,5.0,73.0,2.0,2.0,67.0,Low,High,Yes,Low,Yes,Medium,High,Public,Positive,No,High School,Near,Male,2
5116,22.0,92.0,6.0,99.0,1.0,4.0,71.0,Medium,High,No,Low,Yes,Medium,Medium,Public,Negative,No,College,Near,Female,6
5117,19.0,80.0,8.0,99.0,1.0,4.0,67.0,Low,Low,No,High,Yes,Low,Medium,Public,Positive,No,Postgraduate,Near,Male,5
5118,18.0,62.0,6.0,89.0,0.0,3.0,66.0,Medium,High,Yes,Medium,Yes,High,High,Private,Positive,No,Postgraduate,Near,Female,1
5119,25.000000000000004,90.99999999999999,6.999999999999999,92.0,3.0,5.0,72.0,Medium,High,No,Medium,Yes,Low,Medium,Public,Negative,No,High School,Near,Male,0
5120,22.999999999999996,67.0,9.0,98.0,2.0,0.0,64.0,Low,Low,No,Medium,Yes,Low,High,Public,Negative,No,College,Near,Female,3
5121,18.0,85.0,8.0,96.0,0.0,3.0,68.0,Medium,Medium,No,Medium,Yes,High,High,Public,Negative,No,College,Moderate,Male,7
5122,26.0,63.00000000000001,5.0,81.0,0.0,2.0,65.0,High,High,No,Medium,Yes,Low,Medium,Public,Negative,No,High School,Moderate,Female,0
5123,19.0,98.0,8.0,87.0,1.0,4.0,74.0,Medium,High,Yes,High,Yes,Medium,Medium,Private,Positive,No,Postgraduate,Moderate,Male,1
5124,15.0,72.0,9.0,80.0,4.0,4.0,65.0,Medium,Low,Yes,Medium,Yes,Medium,High,Private,Neutral,No,College,Moderate,Female,6
5125,15.0,69.0,6.0,75.0,2.0,2.0,63.00000000000001,High,Low,Yes,Medium,No,Low,High,Public,Positive,No,High School,Near,Female,0
5126,14.000000000000002,65.0,5.0,94.0,5.0,3.0,65.0,Medium,Medium,Yes,Medium,Yes,Low,Medium,Private,Negative,No,Postgraduate,Moderate,Male,5
5127,18.0,98.0,6.0,87.0,0.0,1.0,70.0,Low,High,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Male,2
5128,27.0,88.0,6.999999999999999,93.0,0.0,4.0,71.0,Medium,High,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,High School,Moderate,Male,0
5129,15.0,90.0,8.0,55.0,1.0,1.0,66.0,Medium,Medium,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,College,Near,Female,3
5130,21.0,80.0,6.0,79.0,2.0,3.0,69.0,Medium,Medium,Yes,Low,Yes,Medium,High,Public,Positive,No,College,Near,Male,6
5131,16.0,79.0,4.0,66.0,2.0,2.0,67.0,Medium,High,Yes,High,Yes,Medium,Medium,Public,Neutral,No,College,Moderate,Male,6
5132,18.0,64.0,5.0,76.0,1.0,4.0,64.0,Medium,High,Yes,Low,Yes,Low,Medium,Public,Positive,No,High School,Moderate,Male,0
5133,11.0,82.0,8.0,81.0,2.0,2.0,67.0,High,High,No,High,Yes,Low,High,Public,Positive,No,High School,Moderate,Female,0
5134,19.0,70.0,10.0,92.0,1.0,4.0,67.0,Medium,High,Yes,Medium,Yes,Low,High,Public,Positive,No,High School,Near,Male,0
5135,19.0,99.0,6.999999999999999,52.0,1.0,4.0,70.0,High,Medium,No,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Male,2
5136,22.999999999999996,92.0,9.0,57.99999999999999,2.0,1.0,71.0,High,High,No,Medium,Yes,Low,Medium,Private,Neutral,No,Postgraduate,Near,Female,5
5137,21.0,77.0,5.0,96.0,2.0,5.0,68.0,Medium,Low,Yes,High,Yes,Low,High,Private,Neutral,No,High School,Near,Female,0
5138,13.0,66.0,6.0,98.0,1.0,2.0,65.0,High,High,No,Low,Yes,High,High,Public,Positive,No,High School,Near,Male,4
5139,27.0,90.99999999999999,4.0,53.0,1.0,3.0,70.0,Medium,Medium,No,Medium,Yes,Low,Medium,Private,Positive,No,Postgraduate,Near,Female,5
5140,21.0,68.0,6.0,50.0,3.0,4.0,67.0,High,High,Yes,High,Yes,Medium,Low,Private,Neutral,No,High School,Near,Male,2
5141,20.0,68.0,8.0,88.0,5.0,3.0,63.00000000000001,Low,Low,No,Medium,Yes,Low,Low,Private,Neutral,No,High School,Moderate,Male,0
5142,17.0,82.0,6.0,84.0,2.0,3.0,65.0,Medium,Low,Yes,High,Yes,Low,Low,Public,Negative,No,High School,Moderate,Female,0
5143,21.0,90.99999999999999,10.0,78.0,2.0,2.0,70.0,Medium,Medium,Yes,High,Yes,Low,High,Public,Negative,No,High School,Near,Male,0
5144,22.999999999999996,73.0,10.0,85.0,1.0,3.0,67.0,Medium,High,No,Medium,Yes,Low,Medium,Public,Neutral,No,College,Near,Male,3
5145,9.999999999999998,63.00000000000001,4.0,77.0,3.0,3.0,60.00000000000001,Medium,High,No,Low,No,Low,Medium,Private,Neutral,No,High School,Near,Male,0
5146,17.0,79.0,8.0,62.0,1.0,3.0,64.0,Low,High,No,Low,Yes,Low,Medium,Public,Neutral,No,High School,Near,Female,0
5147,18.0,90.0,6.0,88.0,1.0,1.0,65.0,Low,Medium,No,Low,Yes,Medium,Medium,Private,Negative,No,High School,Moderate,Female,2
5148,22.0,69.0,8.0,89.0,0.0,5.0,64.0,Medium,Medium,No,Low,No,Low,High,Public,Positive,No,High School,Moderate,Female,0
5149,27.0,69.0,5.0,93.0,1.0,4.0,67.0,Medium,Low,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,College,Moderate,Male,6
5150,15.0,98.0,9.0,98.0,0.0,3.0,71.0,Medium,Medium,Yes,High,Yes,Medium,Medium,Private,Positive,No,High School,Near,Female,2
5151,17.0,98.0,9.0,87.0,0.0,3.0,69.0,Medium,Medium,No,Low,Yes,High,Medium,Private,Positive,No,High School,Moderate,Female,4
5152,17.0,100.0,5.0,53.0,1.0,4.0,70.0,Medium,High,Yes,Low,Yes,Medium,High,Public,Positive,No,High School,Near,Male,2
5153,15.0,92.0,6.999999999999999,51.0,1.0,3.0,69.0,Medium,Medium,Yes,Medium,Yes,High,High,Public,Positive,No,College,Near,Female,7
5154,18.0,68.0,6.999999999999999,87.0,3.0,4.0,69.0,High,High,Yes,High,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male,2
5155,14.000000000000002,74.0,6.999999999999999,66.0,0.0,3.0,63.00000000000001,Low,Medium,Yes,Medium,Yes,Medium,High,Private,Negative,No,Postgraduate,Near,Male,1
5156,22.999999999999996,73.0,8.0,57.00000000000001,3.0,2.0,67.0,High,Medium,No,Medium,Yes,Medium,Medium,Public,Positive,No,College,Near,Male,6
5157,9.999999999999998,98.0,6.999999999999999,98.0,0.0,3.0,66.0,Medium,Medium,No,Low,No,Medium,Medium,Public,Neutral,No,College,Moderate,Female,6
5158,17.0,92.0,8.0,66.0,2.0,3.0,69.0,Medium,High,Yes,Medium,Yes,Low,Medium,Public,Positive,No,High School,Near,Female,0
5159,18.0,89.0,5.0,53.0,5.0,4.0,69.0,Medium,Medium,No,Medium,Yes,Low,High,Private,Neutral,No,College,Near,Male,3
5160,18.0,96.00000000000001,9.0,80.0,1.0,3.0,72.0,Medium,High,Yes,High,Yes,Low,Medium,Public,Positive,No,College,Near,Male,3
5161,7.000000000000001,93.0,9.0,52.0,1.0,3.0,65.0,High,High,Yes,High,Yes,Medium,Low,Private,Negative,No,High School,Moderate,Female,2
5162,8.0,67.0,6.999999999999999,92.0,0.0,2.0,63.00000000000001,Medium,Medium,Yes,Medium,Yes,High,High,Private,Positive,No,College,Near,Male,7
5163,20.0,95.0,6.999999999999999,57.99999999999999,1.0,4.0,69.0,Medium,Medium,No,Low,Yes,Low,High,Public,Neutral,No,College,Near,Male,3
5164,24.0,71.0,9.0,90.0,3.0,3.0,69.0,High,Medium,Yes,Low,Yes,Medium,High,Private,Neutral,No,College,Near,Male,6
5165,22.0,63.00000000000001,6.999999999999999,80.0,2.0,2.0,64.0,Medium,Low,Yes,Medium,Yes,High,High,Private,Negative,No,College,Moderate,Female,7
5166,21.0,85.99999999999999,9.0,58.99999999999999,2.0,3.0,69.0,Medium,Low,Yes,High,Yes,Medium,High,Private,Positive,No,College,Near,Male,6
5167,27.0,85.99999999999999,6.999999999999999,88.0,1.0,3.0,72.0,Medium,High,No,Medium,Yes,Medium,Medium,Private,Neutral,No,Postgraduate,Moderate,Male,1
5168,17.0,64.0,6.999999999999999,73.0,1.0,4.0,62.0,Medium,Low,No,High,Yes,Low,Medium,Public,Neutral,No,College,Near,Male,3
5169,25.000000000000004,73.0,5.0,82.0,1.0,3.0,66.0,High,Medium,Yes,Low,No,Medium,Medium,Private,Positive,Yes,High School,Near,Male,2
5170,9.999999999999998,100.0,5.0,93.0,2.0,1.0,65.0,Low,Medium,No,Low,Yes,Medium,Low,Public,Neutral,No,High School,Far,Female,2
5171,15.0,87.0,8.0,63.0,0.0,3.0,69.0,High,High,Yes,Medium,Yes,High,Medium,Public,Neutral,No,College,Near,Female,7
5172,9.0,89.0,10.0,68.0,1.0,3.0,65.0,Medium,Low,No,High,Yes,High,High,Public,Negative,No,High School,Near,Female,4
5173,18.0,69.0,6.999999999999999,100.0,3.0,2.0,67.0,High,Medium,Yes,Medium,Yes,Medium,High,Public,Negative,No,High School,Near,Male,2
5174,20.0,63.00000000000001,6.999999999999999,75.0,2.0,2.0,63.00000000000001,Low,Medium,Yes,Low,Yes,Medium,High,Public,Neutral,No,High School,Near,Female,2
